mode,config_id,replicate_id,total_sessions,completed_sessions,input_tokens,output_tokens,prefill_compute_tokens,decode_tokens,resume_prefill_tokens,cache_hit_tokens,shared_context_hit_tokens,private_suffix_hit_tokens,observation_delta_recompute_tokens,local_context_bytes,remote_context_bytes,remote_kv_bytes,schedule_remote_kv_bytes,avg_context_hops,noC_latency,local_memory_latency,prefill_latency,decode_latency,model_side_latency,tool_latency,mean_jct,p95_jct,throughput,ready_queue_wait,region_utilization,memory_occupancy,starvation_count,invalid_selection_rate,uses_h100_model,real_mode_replay,schedule_jsonl
acd_nisp_taps_c,aligned_v10_stratified:ts128:al8:er1:arrclosed_loop:mem64,1,128,128,5949309,124397,65162,124397,65162,5884147,5859508,24639,32496,337420525568,3064052776,3064052776.959962,3064052776.959962,0.0,0.05721844231178708,0.33742052556800006,19.164579999999866,231.58942752000004,257.0340464878797,1943.976660490036,17.195396148264965,68.23712799490563,0.5214593729883382,0.004425112781954887,0.98,1637916672.0,0,0.0,false,true,
full_agentweaver,aligned_v10_stratified:ts128:al8:er1:arrclosed_loop:mem64,1,128,128,5949309,124397,65162,124397,65162,5884147,5859508,24639,32496,337420525568,3064052776,3064052776.959962,3064052776.959962,0.0,0.05721844231178708,0.33742052556800006,19.164579999999866,231.58942752000004,257.0340464878797,1926.2800071095223,17.057141043729708,67.60762200678461,0.5264237147420081,0.004425112781954887,0.98,1637916672.0,0,0.0,false,true,
gpu_reactive,aligned_v10_stratified:ts128:al8:er1:arrclosed_loop:mem64,2,128,128,6008618,123771,6008618,123771,6008618,0,0,0,57135,0,0,0.0,0.0,0.0,0.0,0.0,554.0756200000002,230.6920245600001,784.76764456,1925.8952407836914,21.17705379174759,70.43816013015564,0.5169140908855209,0.0,0.0,0.0,0,0.0,false,true,
naive_wafer,aligned_v10_stratified:ts128:al8:er1:arrclosed_loop:mem64,2,128,128,6008618,123771,6008618,123771,6008618,0,0,0,57135,0,344558190592,344558190592.0,344558190592.0,0.0,6.434315720567454,0.0,554.0756200000002,230.6920245600001,798.177960280567,1925.8952407836914,21.28182188331452,70.56562844858566,0.516607914095347,0.005245112781954888,0.98,0.0,0,0.0,false,true,
acd_only,aligned_v10_stratified:ts128:al8:er1:arrclosed_loop:mem64,2,128,128,6008618,123771,89802,123771,89802,5918816,5918816,0,57135,339408584704,5149605888,5149605888.0,5149605888.0,0.0,0.09616427942971219,0.3394085847040011,21.382179999999863,230.6920245600001,259.4857774241339,1925.8952407836914,17.073289204748633,68.23513666877328,0.52138501207574,0.005245112781954888,0.98,0.0,0,0.0,false,true,
nisp_only,aligned_v10_stratified:ts128:al8:er1:arrclosed_loop:mem64,2,128,128,6008618,123771,5983979,123771,5983979,24639,0,24639,32496,1412898816,343145291776,343145291776.0,343145291776.0,0.0,6.407931100170704,0.0014128988159999999,551.8581100000001,230.6920245600001,795.9354785589862,1925.8952407836914,21.264302494864673,70.56562844858566,0.516607914095347,0.005245112781954888,0.98,1637916672.0,0,0.0,false,true,
acd_nisp,aligned_v10_stratified:ts128:al8:er1:arrclosed_loop:mem64,2,128,128,6008618,123771,65163,123771,65163,5943455,5918816,24639,32496,340821483520,3736707072,3736707072.0,3736707072.0,0.0,0.06977965903296536,0.34082148352000097,19.164669999999933,230.6920245600001,257.2432957025532,1925.8952407836914,17.055769816298785,68.23513666877328,0.52138501207574,0.005245112781954888,0.98,1637916672.0,0,0.0,false,true,
acd_nisp_taps_c,aligned_v10_stratified:ts128:al8:er1:arrclosed_loop:mem64,2,128,128,6008618,123771,65163,123771,65163,5943455,5918816,24639,32496,340821483520,3064099799,3064099799.039979,3064099799.039979,0.0,0.057219320407031406,0.34082148352000097,19.164669999999933,230.6920245600001,256.18433536392723,1925.8952407836914,17.04749668865327,68.22012799490564,0.5214232611305587,0.004458345864661655,0.98,1637916672.0,0,0.0,false,true,
full_agentweaver,aligned_v10_stratified:ts128:al8:er1:arrclosed_loop:mem64,2,128,128,6008618,123771,65163,123771,65163,5943455,5918816,24639,32496,340821483520,3064099799,3064099799.039979,3064099799.039979,0.0,0.057219320407031406,0.34082148352000097,19.164669999999933,230.6920245600001,256.18433536392723,1908.3873357295977,16.910716180418174,67.5906220067846,0.526386912059103,0.004458345864661655,0.98,1637916672.0,0,0.0,false,true,
gpu_reactive,aligned_v10_stratified:ts128:al8:er1:arrclosed_loop:mem8,0,128,128,5707187,120016,5707187,120016,5707187,0,0,0,57135,0,0,0.0,0.0,0.0,0.0,0.0,526.6768300000001,222.29965416000005,748.9764841600002,1948.7293746471405,21.075827021930785,70.43816013015564,0.5169140908855209,0.0,0.0,0.0,0,0.0,false,true,
naive_wafer,aligned_v10_stratified:ts128:al8:er1:arrclosed_loop:mem8,0,128,128,5707187,120016,5707187,120016,5707187,0,0,0,57135,0,327272931328,327272931328.0,327272931328.0,0.0,6.1115289795953425,0.0,526.6768300000001,222.29965416000005,761.892013139595,1948.7293746471405,21.176729592083873,70.54562844858566,0.516607914095347,0.005221795855717575,0.98,0.0,0,0.0,false,true,
acd_only,aligned_v10_stratified:ts128:al8:er1:arrclosed_loop:mem8,0,128,128,5707187,120016,89409,120016,89409,5617778,5617778,0,57135,322145861632,5127069696,5127069696.0,5127069696.0,0.0,0.09574343622114355,0.3221458616320004,21.076809999999867,222.29965416000005,250.59835345785356,1948.7293746471405,17.182247875820263,68.2151366687733,0.52138501207574,0.005221795855717575,0.98,0.0,0,0.0,false,true,
nisp_only,aligned_v10_stratified:ts128:al8:er1:arrclosed_loop:mem8,0,128,128,5707187,120016,5682548,120016,5682548,24639,0,24639,32496,1412898816,325860032512,325860032512.0,325860032512.0,0.0,6.085144359198593,0.0014128988159999999,524.4593199999999,222.29965416000005,759.6495314180141,1948.7293746471405,21.159210203634025,70.54562844858566,0.516607914095347,0.005221795855717575,0.98,1637916672.0,0,0.0,false,true,
acd_nisp,aligned_v10_stratified:ts128:al8:er1:arrclosed_loop:mem8,0,128,128,5707187,120016,64770,120016,64770,5642417,5617778,24639,32496,323558760448,3714170880,3714170880.0,3714170880.0,0.0,0.0693588158243967,0.3235587604480003,18.85929999999994,222.29965416000005,248.3558717362728,1948.7293746471405,17.164728487370414,68.2151366687733,0.52138501207574,0.005221795855717575,0.98,1637916672.0,0,0.0,false,true,
acd_nisp_taps_c,aligned_v10_stratified:ts128:al8:er1:arrclosed_loop:mem8,0,128,128,5707187,120016,64770,120016,64770,5642417,5617778,24639,32496,323558760448,3045620121,3045620121.5999722,3045620121.5999722,0.0,0.05687422897600518,0.3235587604480003,18.85929999999994,222.29965416000005,247.32278714942416,1948.7293746471405,17.15665751403566,68.20312799490563,0.5214232611305587,0.004438526477359939,0.98,1637916672.0,0,0.0,false,true,
full_agentweaver,aligned_v10_stratified:ts128:al8:er1:arrclosed_loop:mem8,0,128,128,5707187,120016,64770,120016,64770,5642417,5617778,24639,32496,323558760448,3045620121,3045620121.5999722,3045620121.5999722,0.0,0.05687422897600518,0.3235587604480003,18.85929999999994,222.29965416000005,247.32278714942416,1930.9006067773082,17.017370265052612,67.5736220067846,0.526386912059103,0.004438526477359939,0.98,1637916672.0,0,0.0,false,true,
gpu_reactive,aligned_v10_stratified:ts128:al8:er1:arrclosed_loop:mem8,1,128,128,5949309,124397,5949309,124397,5949309,0,0,0,57135,0,0,0.0,0.0,0.0,0.0,0.0,548.7378100000001,231.58942752000004,780.3272375199997,1943.976660490036,21.283624203203406,70.43816013015564,0.5169140908855209,0.0,0.0,0.0,0,0.0,false,true,
naive_wafer,aligned_v10_stratified:ts128:al8:er1:arrclosed_loop:mem8,1,128,128,5949309,124397,5949309,124397,5949309,0,0,0,57135,0,341157175296,341157175296.0,341157175296.0,0.0,6.370804804900805,0.0,548.7378100000001,231.58942752000004,793.6220423248994,1943.976660490036,21.387489865741692,70.58562844858564,0.516649618045581,0.005206015037593985,0.98,0.0,0,0.0,false,true,
acd_only,aligned_v10_stratified:ts128:al8:er1:arrclosed_loop:mem8,1,128,128,5949309,124397,89801,124397,89801,5859508,5859508,0,57135,336007626752,5149548544,5149548544.0,5149548544.0,0.0,0.09616320858185307,0.336007626752,21.38208999999982,231.58942752000004,260.3276883553337,1943.976660490036,17.221127725354453,68.2551366687733,0.5214274909005274,0.005206015037593985,0.98,0.0,0,0.0,false,true,
nisp_only,aligned_v10_stratified:ts128:al8:er1:arrclosed_loop:mem8,1,128,128,5949309,124397,5924670,124397,5924670,24639,0,24639,32496,1412898816,339744276480,339744276480.0,339744276480.0,0.0,6.344420184504057,0.0014128988159999999,546.5202999999999,231.58942752000004,791.3795606033187,1943.976660490036,21.369970477291844,70.58562844858564,0.516649618045581,0.005206015037593985,0.98,1637916672.0,0,0.0,false,true,
acd_nisp,aligned_v10_stratified:ts128:al8:er1:arrclosed_loop:mem8,1,128,128,5949309,124397,65162,124397,65162,5884147,5859508,24639,32496,337420525568,3736649728,3736649728.0,3736649728.0,0.0,0.06977858818510624,0.33742052556800006,19.164579999999866,231.58942752000004,258.0852066337529,1943.976660490036,17.2036083369046,68.2551366687733,0.5214274909005274,0.005206015037593985,0.98,1637916672.0,0,0.0,false,true,
acd_nisp_taps_c,aligned_v10_stratified:ts128:al8:er1:arrclosed_loop:mem8,1,128,128,5949309,124397,65162,124397,65162,5884147,5859508,24639,32496,337420525568,3064052776,3064052776.959962,3064052776.959962,0.0,0.05721844231178708,0.33742052556800006,19.164579999999866,231.58942752000004,257.0340464878797,1943.976660490036,17.195396148264965,68.23712799490563,0.5214593729883382,0.004425112781954887,0.98,1637916672.0,0,0.0,false,true,
full_agentweaver,aligned_v10_stratified:ts128:al8:er1:arrclosed_loop:mem8,1,128,128,5949309,124397,65162,124397,65162,5884147,5859508,24639,32496,337420525568,3064052776,3064052776.959962,3064052776.959962,0.0,0.05721844231178708,0.33742052556800006,19.164579999999866,231.58942752000004,257.0340464878797,1926.2800071095223,17.057141043729708,67.60762200678461,0.5264237147420081,0.004425112781954887,0.98,1637916672.0,0,0.0,false,true,
gpu_reactive,aligned_v10_stratified:ts128:al8:er1:arrclosed_loop:mem8,2,128,128,6008618,123771,6008618,123771,6008618,0,0,0,57135,0,0,0.0,0.0,0.0,0.0,0.0,554.0756200000002,230.6920245600001,784.76764456,1925.8952407836914,21.17705379174759,70.43816013015564,0.5169140908855209,0.0,0.0,0.0,0,0.0,false,true,
naive_wafer,aligned_v10_stratified:ts128:al8:er1:arrclosed_loop:mem8,2,128,128,6008618,123771,6008618,123771,6008618,0,0,0,57135,0,344558190592,344558190592.0,344558190592.0,0.0,6.434315720567454,0.0,554.0756200000002,230.6920245600001,798.177960280567,1925.8952407836914,21.28182188331452,70.56562844858566,0.516607914095347,0.005245112781954888,0.98,0.0,0,0.0,false,true,
acd_only,aligned_v10_stratified:ts128:al8:er1:arrclosed_loop:mem8,2,128,128,6008618,123771,89802,123771,89802,5918816,5918816,0,57135,339408584704,5149605888,5149605888.0,5149605888.0,0.0,0.09616427942971219,0.3394085847040011,21.382179999999863,230.6920245600001,259.4857774241339,1925.8952407836914,17.073289204748633,68.23513666877328,0.52138501207574,0.005245112781954888,0.98,0.0,0,0.0,false,true,
nisp_only,aligned_v10_stratified:ts128:al8:er1:arrclosed_loop:mem8,2,128,128,6008618,123771,5983979,123771,5983979,24639,0,24639,32496,1412898816,343145291776,343145291776.0,343145291776.0,0.0,6.407931100170704,0.0014128988159999999,551.8581100000001,230.6920245600001,795.9354785589862,1925.8952407836914,21.264302494864673,70.56562844858566,0.516607914095347,0.005245112781954888,0.98,1637916672.0,0,0.0,false,true,
acd_nisp,aligned_v10_stratified:ts128:al8:er1:arrclosed_loop:mem8,2,128,128,6008618,123771,65163,123771,65163,5943455,5918816,24639,32496,340821483520,3736707072,3736707072.0,3736707072.0,0.0,0.06977965903296536,0.34082148352000097,19.164669999999933,230.6920245600001,257.2432957025532,1925.8952407836914,17.055769816298785,68.23513666877328,0.52138501207574,0.005245112781954888,0.98,1637916672.0,0,0.0,false,true,
acd_nisp_taps_c,aligned_v10_stratified:ts128:al8:er1:arrclosed_loop:mem8,2,128,128,6008618,123771,65163,123771,65163,5943455,5918816,24639,32496,340821483520,3064099799,3064099799.039979,3064099799.039979,0.0,0.057219320407031406,0.34082148352000097,19.164669999999933,230.6920245600001,256.18433536392723,1925.8952407836914,17.04749668865327,68.22012799490564,0.5214232611305587,0.004458345864661655,0.98,1637916672.0,0,0.0,false,true,
full_agentweaver,aligned_v10_stratified:ts128:al8:er1:arrclosed_loop:mem8,2,128,128,6008618,123771,65163,123771,65163,5943455,5918816,24639,32496,340821483520,3064099799,3064099799.039979,3064099799.039979,0.0,0.057219320407031406,0.34082148352000097,19.164669999999933,230.6920245600001,256.18433536392723,1908.3873357295977,16.910716180418174,67.5906220067846,0.526386912059103,0.004458345864661655,0.98,1637916672.0,0,0.0,false,true,
gpu_reactive,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem32,0,128,128,5707187,120016,5707187,120016,5707187,0,0,0,57135,0,0,0.0,0.0,0.0,0.0,0.0,526.6768300000001,222.29965416000005,748.9764841600002,1948.7293746471405,21.075827021930785,70.43816013015564,0.5169140908855209,0.0,0.0,0.0,0,0.0,false,true,
naive_wafer,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem32,0,128,128,5707187,120016,5707187,120016,5707187,0,0,0,57135,0,327272931328,327272931328.0,327272931328.0,0.0,6.1115289795953425,0.0,526.6768300000001,222.29965416000005,761.892013139595,1948.7293746471405,21.176729592083873,70.54562844858563,0.516607914095347,0.005221795855717575,0.98,0.0,0,0.0,false,true,
acd_only,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem32,0,128,128,5707187,120016,89409,120016,89409,5617778,5617778,0,57135,322145861632,5127069696,5127069696.0,5127069696.0,0.0,0.09574343622114355,0.3221458616320004,21.076809999999867,222.29965416000005,250.59835345785356,1948.7293746471405,17.182247875820263,68.21513666877328,0.52138501207574,0.005221795855717575,0.98,0.0,0,0.0,false,true,
nisp_only,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem32,0,128,128,5707187,120016,5682548,120016,5682548,24639,0,24639,32496,1412898816,325860032512,325860032512.0,325860032512.0,0.0,6.085144359198593,0.0014128988159999999,524.4593199999999,222.29965416000005,759.6495314180141,1948.7293746471405,21.159210203634025,70.54562844858563,0.516607914095347,0.005221795855717575,0.98,1637916672.0,0,0.0,false,true,
acd_nisp,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem32,0,128,128,5707187,120016,64770,120016,64770,5642417,5617778,24639,32496,323558760448,3714170880,3714170880.0,3714170880.0,0.0,0.0693588158243967,0.3235587604480003,18.85929999999994,222.29965416000005,248.3558717362728,1948.7293746471405,17.164728487370414,68.21513666877328,0.52138501207574,0.005221795855717575,0.98,1637916672.0,0,0.0,false,true,
acd_nisp_taps_c,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem32,0,128,128,5707187,120016,64770,120016,64770,5642417,5617778,24639,32496,323558760448,3045620121,3045620121.5999722,3045620121.5999722,0.0,0.05687422897600518,0.3235587604480003,18.85929999999994,222.29965416000005,247.32278714942416,1948.7293746471405,17.15665751403566,68.20312799490563,0.5214232611305587,0.004438526477359939,0.98,1637916672.0,0,0.0,false,true,
full_agentweaver,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem32,0,128,128,5707187,120016,64770,120016,64770,5642417,5617778,24639,32496,323558760448,3045620121,3045620121.5999722,3045620121.5999722,0.0,0.05687422897600518,0.3235587604480003,18.85929999999994,222.29965416000005,247.32278714942416,1930.9006067773082,17.017370265052612,67.5736220067846,0.5263869120591032,0.004438526477359939,0.98,1637916672.0,0,0.0,false,true,
gpu_reactive,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem32,1,128,128,5949309,124397,5949309,124397,5949309,0,0,0,57135,0,0,0.0,0.0,0.0,0.0,0.0,548.7378100000001,231.58942752000004,780.3272375199997,1943.976660490036,21.283624203203406,70.43816013015565,0.5169140908855209,0.0,0.0,0.0,0,0.0,false,true,
naive_wafer,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem32,1,128,128,5949309,124397,5949309,124397,5949309,0,0,0,57135,0,341157175296,341157175296.0,341157175296.0,0.0,6.370804804900805,0.0,548.7378100000001,231.58942752000004,793.6220423248994,1943.976660490036,21.387489865741696,70.58562844858565,0.516649618045581,0.005206015037593985,0.98,0.0,0,0.0,false,true,
acd_only,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem32,1,128,128,5949309,124397,89801,124397,89801,5859508,5859508,0,57135,336007626752,5149548544,5149548544.0,5149548544.0,0.0,0.09616320858185307,0.336007626752,21.38208999999982,231.58942752000004,260.3276883553337,1943.976660490036,17.221127725354453,68.2551366687733,0.5214274909005274,0.005206015037593985,0.98,0.0,0,0.0,false,true,
nisp_only,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem32,1,128,128,5949309,124397,5924670,124397,5924670,24639,0,24639,32496,1412898816,339744276480,339744276480.0,339744276480.0,0.0,6.344420184504057,0.0014128988159999999,546.5202999999999,231.58942752000004,791.3795606033187,1943.976660490036,21.369970477291847,70.58562844858565,0.516649618045581,0.005206015037593985,0.98,1637916672.0,0,0.0,false,true,
acd_nisp,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem32,1,128,128,5949309,124397,65162,124397,65162,5884147,5859508,24639,32496,337420525568,3736649728,3736649728.0,3736649728.0,0.0,0.06977858818510624,0.33742052556800006,19.164579999999866,231.58942752000004,258.0852066337529,1943.976660490036,17.2036083369046,68.2551366687733,0.5214274909005274,0.005206015037593985,0.98,1637916672.0,0,0.0,false,true,
acd_nisp_taps_c,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem32,1,128,128,5949309,124397,65162,124397,65162,5884147,5859508,24639,32496,337420525568,3064052776,3064052776.959962,3064052776.959962,0.0,0.05721844231178708,0.33742052556800006,19.164579999999866,231.58942752000004,257.0340464878797,1943.976660490036,17.19539614826497,68.23712799490563,0.5214593729883383,0.004425112781954887,0.98,1637916672.0,0,0.0,false,true,
full_agentweaver,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem32,1,128,128,5949309,124397,65162,124397,65162,5884147,5859508,24639,32496,337420525568,3064052776,3064052776.959962,3064052776.959962,0.0,0.05721844231178708,0.33742052556800006,19.164579999999866,231.58942752000004,257.0340464878797,1926.2800071095223,17.057141043729708,67.60762200678461,0.5264237147420081,0.004425112781954887,0.98,1637916672.0,0,0.0,false,true,
gpu_reactive,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem32,2,128,128,6008618,123771,6008618,123771,6008618,0,0,0,57135,0,0,0.0,0.0,0.0,0.0,0.0,554.0756200000002,230.6920245600001,784.76764456,1925.8952407836914,21.17705379174759,70.43816013015564,0.5169140908855209,0.0,0.0,0.0,0,0.0,false,true,
naive_wafer,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem32,2,128,128,6008618,123771,6008618,123771,6008618,0,0,0,57135,0,344558190592,344558190592.0,344558190592.0,0.0,6.434315720567454,0.0,554.0756200000002,230.6920245600001,798.177960280567,1925.8952407836914,21.281821883314525,70.56562844858564,0.5166079140953469,0.005245112781954888,0.98,0.0,0,0.0,false,true,
acd_only,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem32,2,128,128,6008618,123771,89802,123771,89802,5918816,5918816,0,57135,339408584704,5149605888,5149605888.0,5149605888.0,0.0,0.09616427942971219,0.3394085847040011,21.382179999999863,230.6920245600001,259.4857774241339,1925.8952407836914,17.073289204748633,68.23513666877328,0.52138501207574,0.005245112781954888,0.98,0.0,0,0.0,false,true,
nisp_only,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem32,2,128,128,6008618,123771,5983979,123771,5983979,24639,0,24639,32496,1412898816,343145291776,343145291776.0,343145291776.0,0.0,6.407931100170704,0.0014128988159999999,551.8581100000001,230.6920245600001,795.9354785589862,1925.8952407836914,21.264302494864676,70.56562844858564,0.5166079140953469,0.005245112781954888,0.98,1637916672.0,0,0.0,false,true,
acd_nisp,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem32,2,128,128,6008618,123771,65163,123771,65163,5943455,5918816,24639,32496,340821483520,3736707072,3736707072.0,3736707072.0,0.0,0.06977965903296536,0.34082148352000097,19.164669999999933,230.6920245600001,257.2432957025532,1925.8952407836914,17.055769816298785,68.23513666877328,0.52138501207574,0.005245112781954888,0.98,1637916672.0,0,0.0,false,true,
acd_nisp_taps_c,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem32,2,128,128,6008618,123771,65163,123771,65163,5943455,5918816,24639,32496,340821483520,3064099799,3064099799.039979,3064099799.039979,0.0,0.057219320407031406,0.34082148352000097,19.164669999999933,230.6920245600001,256.18433536392723,1925.8952407836914,17.04749668865327,68.22012799490564,0.5214232611305587,0.004458345864661655,0.98,1637916672.0,0,0.0,false,true,
full_agentweaver,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem32,2,128,128,6008618,123771,65163,123771,65163,5943455,5918816,24639,32496,340821483520,3064099799,3064099799.039979,3064099799.039979,0.0,0.057219320407031406,0.34082148352000097,19.164669999999933,230.6920245600001,256.18433536392723,1908.3873357295977,16.910716180418174,67.5906220067846,0.526386912059103,0.004458345864661655,0.98,1637916672.0,0,0.0,false,true,
gpu_reactive,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem64,0,128,128,5707187,120016,5707187,120016,5707187,0,0,0,57135,0,0,0.0,0.0,0.0,0.0,0.0,526.6768300000001,222.29965416000005,748.9764841600002,1948.7293746471405,21.075827021930785,70.43816013015564,0.5169140908855209,0.0,0.0,0.0,0,0.0,false,true,
naive_wafer,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem64,0,128,128,5707187,120016,5707187,120016,5707187,0,0,0,57135,0,327272931328,327272931328.0,327272931328.0,0.0,6.1115289795953425,0.0,526.6768300000001,222.29965416000005,761.892013139595,1948.7293746471405,21.176729592083873,70.54562844858563,0.516607914095347,0.005221795855717575,0.98,0.0,0,0.0,false,true,
acd_only,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem64,0,128,128,5707187,120016,89409,120016,89409,5617778,5617778,0,57135,322145861632,5127069696,5127069696.0,5127069696.0,0.0,0.09574343622114355,0.3221458616320004,21.076809999999867,222.29965416000005,250.59835345785356,1948.7293746471405,17.182247875820263,68.21513666877328,0.52138501207574,0.005221795855717575,0.98,0.0,0,0.0,false,true,
nisp_only,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem64,0,128,128,5707187,120016,5682548,120016,5682548,24639,0,24639,32496,1412898816,325860032512,325860032512.0,325860032512.0,0.0,6.085144359198593,0.0014128988159999999,524.4593199999999,222.29965416000005,759.6495314180141,1948.7293746471405,21.159210203634025,70.54562844858563,0.516607914095347,0.005221795855717575,0.98,1637916672.0,0,0.0,false,true,
acd_nisp,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem64,0,128,128,5707187,120016,64770,120016,64770,5642417,5617778,24639,32496,323558760448,3714170880,3714170880.0,3714170880.0,0.0,0.0693588158243967,0.3235587604480003,18.85929999999994,222.29965416000005,248.3558717362728,1948.7293746471405,17.164728487370414,68.21513666877328,0.52138501207574,0.005221795855717575,0.98,1637916672.0,0,0.0,false,true,
acd_nisp_taps_c,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem64,0,128,128,5707187,120016,64770,120016,64770,5642417,5617778,24639,32496,323558760448,3045620121,3045620121.5999722,3045620121.5999722,0.0,0.05687422897600518,0.3235587604480003,18.85929999999994,222.29965416000005,247.32278714942416,1948.7293746471405,17.15665751403566,68.20312799490563,0.5214232611305587,0.004438526477359939,0.98,1637916672.0,0,0.0,false,true,
full_agentweaver,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem64,0,128,128,5707187,120016,64770,120016,64770,5642417,5617778,24639,32496,323558760448,3045620121,3045620121.5999722,3045620121.5999722,0.0,0.05687422897600518,0.3235587604480003,18.85929999999994,222.29965416000005,247.32278714942416,1930.9006067773082,17.017370265052612,67.5736220067846,0.5263869120591032,0.004438526477359939,0.98,1637916672.0,0,0.0,false,true,
gpu_reactive,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem64,1,128,128,5949309,124397,5949309,124397,5949309,0,0,0,57135,0,0,0.0,0.0,0.0,0.0,0.0,548.7378100000001,231.58942752000004,780.3272375199997,1943.976660490036,21.283624203203406,70.43816013015565,0.5169140908855209,0.0,0.0,0.0,0,0.0,false,true,
naive_wafer,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem64,1,128,128,5949309,124397,5949309,124397,5949309,0,0,0,57135,0,341157175296,341157175296.0,341157175296.0,0.0,6.370804804900805,0.0,548.7378100000001,231.58942752000004,793.6220423248994,1943.976660490036,21.387489865741696,70.58562844858565,0.516649618045581,0.005206015037593985,0.98,0.0,0,0.0,false,true,
acd_only,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem64,1,128,128,5949309,124397,89801,124397,89801,5859508,5859508,0,57135,336007626752,5149548544,5149548544.0,5149548544.0,0.0,0.09616320858185307,0.336007626752,21.38208999999982,231.58942752000004,260.3276883553337,1943.976660490036,17.221127725354453,68.2551366687733,0.5214274909005274,0.005206015037593985,0.98,0.0,0,0.0,false,true,
nisp_only,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem64,1,128,128,5949309,124397,5924670,124397,5924670,24639,0,24639,32496,1412898816,339744276480,339744276480.0,339744276480.0,0.0,6.344420184504057,0.0014128988159999999,546.5202999999999,231.58942752000004,791.3795606033187,1943.976660490036,21.369970477291847,70.58562844858565,0.516649618045581,0.005206015037593985,0.98,1637916672.0,0,0.0,false,true,
acd_nisp,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem64,1,128,128,5949309,124397,65162,124397,65162,5884147,5859508,24639,32496,337420525568,3736649728,3736649728.0,3736649728.0,0.0,0.06977858818510624,0.33742052556800006,19.164579999999866,231.58942752000004,258.0852066337529,1943.976660490036,17.2036083369046,68.2551366687733,0.5214274909005274,0.005206015037593985,0.98,1637916672.0,0,0.0,false,true,
acd_nisp_taps_c,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem64,1,128,128,5949309,124397,65162,124397,65162,5884147,5859508,24639,32496,337420525568,3064052776,3064052776.959962,3064052776.959962,0.0,0.05721844231178708,0.33742052556800006,19.164579999999866,231.58942752000004,257.0340464878797,1943.976660490036,17.19539614826497,68.23712799490563,0.5214593729883383,0.004425112781954887,0.98,1637916672.0,0,0.0,false,true,
full_agentweaver,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem64,1,128,128,5949309,124397,65162,124397,65162,5884147,5859508,24639,32496,337420525568,3064052776,3064052776.959962,3064052776.959962,0.0,0.05721844231178708,0.33742052556800006,19.164579999999866,231.58942752000004,257.0340464878797,1926.2800071095223,17.057141043729708,67.60762200678461,0.5264237147420081,0.004425112781954887,0.98,1637916672.0,0,0.0,false,true,
gpu_reactive,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem64,2,128,128,6008618,123771,6008618,123771,6008618,0,0,0,57135,0,0,0.0,0.0,0.0,0.0,0.0,554.0756200000002,230.6920245600001,784.76764456,1925.8952407836914,21.17705379174759,70.43816013015564,0.5169140908855209,0.0,0.0,0.0,0,0.0,false,true,
naive_wafer,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem64,2,128,128,6008618,123771,6008618,123771,6008618,0,0,0,57135,0,344558190592,344558190592.0,344558190592.0,0.0,6.434315720567454,0.0,554.0756200000002,230.6920245600001,798.177960280567,1925.8952407836914,21.281821883314525,70.56562844858564,0.5166079140953469,0.005245112781954888,0.98,0.0,0,0.0,false,true,
