mode,input_tokens_target,input_tokens_actual,output_tokens_target,concurrency,repeat,request_id,e2e_latency,ttft,tpot,client_prompt_tokens,prompt_tokens_client,completion_tokens_client,client_completion_tokens,server_prompt_tokens,prompt_tokens_server,server_completion_tokens,completion_tokens_server,output_tokens_actual,start_time,first_token_time,end_time,status,error,prefix_cache_queries_delta,prefix_cache_hits_delta,prompt_tokens_delta,cached_prompt_tokens_delta,generation_tokens_delta,num_requests_running_delta,num_requests_waiting_delta,gpu_kv_cache_usage_delta,request_queue_time_delta,request_prefill_time_delta,request_decode_time_delta,ttft_delta,tpot_delta,e2e_latency_delta,metrics_error,metrics_prompt_tokens_delta,metrics_generation_tokens_delta
length,32768,32768,32,1,1,length-32768-32-1-0,0.09285855293273926,,0.09285855293273926,32768,32768,0,0,,,,,0,1778389449.7411504,,1778389449.834009,error,"Client error '400 Bad Request' for url 'http://localhost:8000/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.156655311584473,,0.0,0.0
length,32768,32768,32,1,2,length-32768-32-2-0,0.08653998374938965,,0.08653998374938965,32768,32768,0,0,,,,,0,1778389449.9234076,,1778389450.0099475,error,"Client error '400 Bad Request' for url 'http://localhost:8000/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.14389419555664,,0.0,0.0
length,32768,32768,128,1,0,length-32768-128-0-0,0.08576583862304688,,0.08576583862304688,32768,32768,0,0,,,,,0,1778389450.0955708,,1778389450.1813366,error,"Client error '400 Bad Request' for url 'http://localhost:8000/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.142983436584473,,0.0,0.0
length,32768,32768,128,1,1,length-32768-128-1-0,0.08773565292358398,,0.08773565292358398,32768,32768,0,0,,,,,0,1778389450.2705402,,1778389450.358276,error,"Client error '400 Bad Request' for url 'http://localhost:8000/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.14665699005127,,0.0,0.0
length,32768,32768,128,1,2,length-32768-128-2-0,0.08852672576904297,,0.08852672576904297,32768,32768,0,0,,,,,0,1778389450.4484618,,1778389450.5369885,error,"Client error '400 Bad Request' for url 'http://localhost:8000/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.14823818206787,,0.0,0.0
length,32768,32768,512,1,0,length-32768-512-0-0,0.08784723281860352,,0.08784723281860352,32768,32768,0,0,,,,,0,1778389450.6280596,,1778389450.7159069,error,"Client error '400 Bad Request' for url 'http://localhost:8000/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.146655082702637,,0.0,0.0
length,32768,32768,512,1,1,length-32768-512-1-0,0.0868082046508789,,0.0868082046508789,32768,32768,0,0,,,,,0,1778389450.8021204,,1778389450.8889287,error,"Client error '400 Bad Request' for url 'http://localhost:8000/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.144709587097168,,0.0,0.0
length,32768,32768,512,1,2,length-32768-512-2-0,0.08853530883789062,,0.08853530883789062,32768,32768,0,0,,,,,0,1778389450.9882865,,1778389451.0768218,error,"Client error '400 Bad Request' for url 'http://localhost:8000/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.147299766540527,,0.0,0.0
length,32768,32768,1024,1,0,length-32768-1024-0-0,0.08820724487304688,,0.08820724487304688,32768,32768,0,0,,,,,0,1778389451.179135,,1778389451.2673423,error,"Client error '400 Bad Request' for url 'http://localhost:8000/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.147470474243164,,0.0,0.0
length,32768,32768,1024,1,1,length-32768-1024-1-0,0.08730936050415039,,0.08730936050415039,32768,32768,0,0,,,,,0,1778389451.3759606,,1778389451.46327,error,"Client error '400 Bad Request' for url 'http://localhost:8000/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.145580291748047,,0.0,0.0
length,32768,32768,1024,1,2,length-32768-1024-2-0,0.08739614486694336,,0.08739614486694336,32768,32768,0,0,,,,,0,1778389451.566748,,1778389451.654144,error,"Client error '400 Bad Request' for url 'http://localhost:8000/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.14610004425049,,0.0,0.0
