mode,input_tokens_target,input_tokens_actual,output_tokens_target,concurrency,repeat,per_request_latency_mean,per_request_latency_p50,per_request_latency_p95,throughput_prompt_tokens_per_s,throughput_generation_tokens_per_s,queue_metric_delta,num_success,num_failed,status,error,case_start_time,case_end_time,prefix_cache_queries_delta,prefix_cache_hits_delta,prompt_tokens_delta,cached_prompt_tokens_delta,generation_tokens_delta,num_requests_running_delta,num_requests_waiting_delta,gpu_kv_cache_usage_delta,request_queue_time_delta,request_prefill_time_delta,request_decode_time_delta,ttft_delta,tpot_delta,e2e_latency_delta,metrics_error
concurrency,16384,16375,512,1,1,5.712959051132202,5.712959051132202,5.712959051132202,2866.2904553385133,89.62080690890497,23.00000834465027,1,0,ok,,1778389825.0986357,1778389830.8115947,16404.0,32.0,49247.0,32.0,1550.0,0.0,0.0,0.0,23.00000834465027,21.77635955810547,20.873254537582397,13.828376770019531,21.009536743164062,40.11094856262207,
concurrency,16384,16375,512,1,2,5.781452417373657,5.781452417373657,5.781452417373657,2832.333264698679,88.55906146721976,23.000011920928955,1,0,ok,,1778389830.927699,1778389836.7091515,16404.0,32.0,49247.0,32.0,1550.0,0.0,0.0,0.0,23.000011920928955,21.758426189422607,20.964131355285645,13.805240631103516,21.009714365005493,40.313148498535156,
concurrency,16384,16375,512,2,0,6.759268522262573,6.759268522262573,6.735837697982788,4828.461107699708,150.97234119952674,46.00003743171692,2,0,ok,,1778389836.8565688,1778389843.6392682,32808.0,64.0,98494.0,64.0,3100.0,0.0,0.0,0.0,46.00003743171692,42.08185267448425,41.17743134498596,27.287511348724365,40.02187371253967,86.40647220611572,
concurrency,16384,16375,512,2,1,6.881600379943848,6.881600379943848,6.875587701797485,4741.025773950569,148.2384852679506,46.000025510787964,2,0,ok,,1778389843.8311696,1778389850.7389574,32808.0,64.0,98494.0,64.0,3100.0,0.0,0.0,0.0,46.000025510787964,42.07868695259094,41.40085005760193,27.304107904434204,40.022310972213745,87.1272087097168,
concurrency,16384,16375,512,2,2,6.6612536907196045,6.6612536907196045,6.651451587677002,4895.725942047126,153.07552258492387,46.0000205039978,2,0,ok,,1778389850.9448,1778389857.6343083,32808.0,64.0,98494.0,64.0,3100.0,0.0,0.0,0.0,46.0000205039978,42.07884216308594,41.001174211502075,27.25472855567932,40.02152872085571,85.78022861480713,
concurrency,16384,16375,512,4,0,8.931748449802399,8.931507229804993,8.95866584777832,7260.170073767413,227.00501238283454,88.0239610671997,4,0,ok,,1778389857.9563081,1778389866.9781353,65616.0,128.0,196988.0,128.0,6200.0,0.0,0.0,0.0,88.0239610671997,82.9489803314209,87.7187147140503,55.705854654312134,80.05424404144287,194.29843425750732,
concurrency,16384,16375,512,4,1,8.891971349716187,8.89165484905243,8.919768810272217,7292.296211501635,228.0095059718374,87.99969744682312,4,0,ok,,1778389867.3392754,1778389876.321357,65616.0,128.0,196988.0,128.0,6200.0,0.0,0.0,0.0,87.99969744682312,82.93083906173706,87.68655300140381,55.580647230148315,80.05418109893799,193.82402420043945,
concurrency,16384,16375,512,4,2,9.276573240756989,9.28353476524353,9.296685695648193,6956.917324466087,215.82375577580288,88.01622366905212,4,0,ok,,1778389876.6716166,1778389886.0867062,65616.0,128.0,196988.0,128.0,6154.0,0.0,0.0,0.0,88.01622366905212,82.94883465766907,89.1128945350647,55.702139139175415,80.05740165710449,198.4611692428589,
concurrency,16384,16375,512,8,0,13.702179282903671,13.73675537109375,13.86621642112732,9366.355884919116,290.4285313323775,165.71916031837463,8,0,ok,,1778389886.714275,1778389900.700504,131232.0,256.0,393976.0,256.0,12300.0,0.0,0.0,0.0,165.71916031837463,164.7504916191101,197.15914034843445,117.19915771484375,160.15825271606445,485.1524486541748,
concurrency,16384,16375,512,8,1,13.974929988384247,13.970209240913391,14.019959211349487,9234.690638251928,288.7426935441214,165.7829728126526,8,0,ok,,1778389901.2969108,1778389915.482551,131232.0,256.0,393976.0,256.0,12400.0,0.0,0.0,0.0,165.7829728126526,164.75634789466858,197.93111538887024,117.59975790977478,160.16033506393433,491.66683864593506,
concurrency,16384,16375,512,8,2,13.70987644791603,13.730917572975159,13.777362823486328,9391.40229385178,292.5672729863291,165.7878715991974,8,0,ok,,1778389916.0980225,1778389930.046951,131232.0,256.0,393976.0,256.0,12357.0,0.0,0.0,0.0,165.7878715991974,164.76855945587158,195.82168793678284,116.58883309364319,160.1568477153778,485.2927646636963,
concurrency,16384,16375,512,16,0,23.318257316946983,23.31783962249756,23.395257711410522,11002.351325899104,343.9966950436066,346.27349281311035,16,0,ok,,1778389931.1209404,1778389954.9351227,262476.0,512.0,787988.0,512.0,24800.0,0.0,0.0,0.0,346.27349281311035,326.3995475769043,470.96461606025696,265.0585913658142,307.50873708724976,1392.3413515090942,
concurrency,16384,16375,512,16,1,23.695542857050896,23.68235492706299,23.806415796279907,10844.261380295959,339.0538953459555,346.3480775356293,16,0,ok,,1778389955.9549825,1778389980.116333,262476.0,512.0,787988.0,512.0,24800.0,0.0,0.0,0.0,346.3480775356293,327.41645526885986,477.11900520324707,265.56178855895996,307.52078080177307,1412.3277559280396,
concurrency,16384,16375,512,16,2,23.99513241648674,24.04500949382782,24.096811771392822,10689.509861766026,332.4611691965687,346.45044922828674,16,0,ok,,1778389981.2084892,1778390005.7196224,262476.0,512.0,787988.0,512.0,24673.0,0.0,0.0,0.0,346.45044922828674,326.4052665233612,478.4325454235077,266.29786133766174,306.5295572280884,1427.3588981628418,
