mode,run_id,input_tokens_target,input_tokens_actual,output_tokens_target,output_tokens_actual_mean,output_length_control_requested,concurrency,repeat,stream,per_request_latency_mean,per_request_latency_p50,per_request_latency_p95,per_request_ttft_mean,per_request_decode_time_mean,throughput_prompt_tokens_per_s,throughput_generation_tokens_per_s,queue_metric_delta,num_success,num_failed,status,error,case_start_time,case_end_time,prefix_cache_queries_delta,prefix_cache_hits_delta,cached_prompt_tokens_delta,prompt_tokens_delta,generation_tokens_delta,num_requests_running_delta,num_requests_waiting_delta,gpu_kv_cache_usage_delta,request_queue_time_delta,request_prefill_time_delta,request_decode_time_delta,ttft_delta,tpot_delta,e2e_latency_delta,prefix_cache_metrics_reliable,metrics_error
concurrency,pr2_v2,16384,16375,128,128,True,2,0,True,2.7829935550689697,2.7829935550689697,2.7766382694244385,1.3367506265640259,1.4462429285049438,11663.836910105209,91.17380912937202,0.27670869790017605,2,0,ok,,1778395784.9448502,1778395787.752674,0.0,0.0,0.0,32808.0,256.0,0.0,0.0,0.0,0.27670869790017605,2.0792723833583295,2.9256652435287833,2.583009719848633,0.0,5.508788585662842,True,
concurrency,pr2_v2,16384,16375,128,128,True,2,1,True,2.766627311706543,2.766627311706543,2.759950876235962,1.322007656097412,1.4446196556091309,11731.833901021035,91.70532759271404,0.2844841708429158,2,0,ok,,1778395787.9882212,1778395790.779771,0.0,0.0,0.0,32808.0,256.0,0.0,0.0,0.0,0.2844841708429158,2.082422810140997,2.9247469883412123,2.548887252807617,0.0,5.473755836486816,True,
concurrency,pr2_v2,16384,16375,128,128,True,2,2,True,2.7672605514526367,2.7672605514526367,2.739259958267212,1.3208523988723755,1.4464081525802612,11716.257732420405,91.58357189311828,0.284841813147068,2,0,ok,,1778395791.0237806,1778395793.8190417,0.0,0.0,0.0,32808.0,256.0,0.0,0.0,0.0,0.284841813147068,2.0741059822030365,2.925858249887824,2.5413620471954346,0.0,5.467387437820435,True,
concurrency,pr2_v2,16384,16375,128,128,True,4,0,True,4.39380806684494,4.403359889984131,4.403603553771973,2.205465018749237,2.188343048095703,14618.137218776747,114.26696574066709,2.908395452890545,4,0,ok,,1778395794.2027214,1778395798.6834564,0.0,0.0,0.0,65616.0,512.0,0.0,0.0,0.0,2.908395452890545,4.893503511790186,8.823579098563641,8.447197675704956,0.0,17.270421981811523,True,
concurrency,pr2_v2,16384,16375,128,128,True,4,1,True,4.401267051696777,4.4112443923950195,4.412527799606323,2.212210476398468,2.1890565752983093,14596.744113218832,114.09974024378691,2.904587199911475,4,0,ok,,1778395799.0446641,1778395803.5319662,0.0,0.0,0.0,65616.0,512.0,0.0,0.0,0.0,2.904587199911475,4.901779253035784,8.82478616014123,8.478958368301392,0.0,17.30330753326416,True,
concurrency,pr2_v2,16384,16375,128,128,True,4,2,True,4.409582197666168,4.406780958175659,4.432737827301025,2.198267161846161,2.2113150358200073,14566.83355642743,113.86593558611976,2.9229671731591225,4,0,ok,,1778395803.883983,1778395808.380499,0.0,0.0,0.0,65616.0,512.0,0.0,0.0,0.0,2.9229671731591225,4.914738500956446,8.910755724646151,8.438775539398193,0.0,17.349351167678833,True,
concurrency,pr2_v2,16384,16375,128,128,True,8,0,True,7.884888172149658,7.876829743385315,7.904724359512329,3.8542426228523254,4.030645549297333,16151.326217627942,126.25158814390086,16.646172611042857,8,0,ok,,1778395808.9715507,1778395817.0823398,0.0,0.0,0.0,131232.0,1024.0,0.0,0.0,0.0,16.646172611042857,10.607615482527763,32.376934439409524,29.46804690361023,0.0,61.84391713142395,True,
concurrency,pr2_v2,16384,16375,128,128,True,8,1,True,7.842370092868805,7.841838479042053,7.850328207015991,3.864779680967331,3.977590411901474,16317.019743293149,127.5467802834518,16.63112540077418,8,0,ok,,1778395817.6188695,1778395825.6472964,0.0,0.0,0.0,131232.0,1024.0,0.0,0.0,0.0,16.63112540077418,10.621435581240803,31.95973120443523,29.783499002456665,0.0,61.74231934547424,True,
concurrency,pr2_v2,16384,16375,128,128,True,8,2,True,7.930090576410294,7.931471943855286,7.954084396362305,3.8571567833423615,4.072933793067932,16134.335400385376,126.1187744274399,16.657085793558508,8,0,ok,,1778395826.1313424,1778395834.2506728,0.0,0.0,0.0,131232.0,1024.0,0.0,0.0,0.0,16.657085793558508,10.641352149192244,32.714587927330285,29.715853452682495,0.0,62.429733753204346,True,
concurrency,pr2_v2,16384,16375,128,128,True,16,0,True,14.94509069621563,14.929466128349304,15.187954902648926,7.1508022248744965,7.794288471341133,16949.64734513954,132.4858318048249,78.17443550238386,16,0,ok,,1778395835.1335578,1778395850.5918145,0.0,0.0,0.0,262476.0,2048.0,0.0,0.0,0.0,78.17443550238386,22.15832421556115,124.96570746414363,109.33250689506531,0.0,234.29587650299072,True,
concurrency,pr2_v2,16384,16375,128,128,True,16,1,True,14.980039805173874,15.009820103645325,15.063721179962158,7.127228781580925,7.852811023592949,16934.970565048192,132.37111169419222,78.39795932080597,16,0,ok,,1778395851.615867,1778395867.0875206,0.0,0.0,0.0,262476.0,2048.0,0.0,0.0,0.0,78.39795932080597,22.12284639896825,125.90214926144108,109.59585404396057,0.0,235.493732213974,True,
concurrency,pr2_v2,16384,16375,128,128,True,16,2,True,14.827913343906403,14.845934271812439,14.858819484710693,6.780733898282051,8.047179445624352,17068.425705050395,133.41425524000127,69.72884303983301,16,0,ok,,1778395868.1483848,1778395883.4990683,0.0,0.0,0.0,262476.0,2048.0,0.0,0.0,0.0,69.72884303983301,21.79872204642743,129.00309842079878,103.13155603408813,0.0,232.1323881149292,True,
concurrency,pr2_v2,16384,16375,512,512,True,1,0,True,7.799523115158081,7.799523115158081,7.799523115158081,1.6080811023712158,6.191442012786865,2099.4873350879366,65.64503911847471,1.8149148672819138e-05,1,0,ok,,1778395883.684758,1778395891.484281,0.0,0.0,0.0,16404.0,512.0,0.0,0.0,0.0,1.8149148672819138e-05,1.4897711956873536,6.208015053067356,1.5781605243682861,0.0,7.78629732131958,True,
concurrency,pr2_v2,16384,16375,512,512,True,1,1,True,6.005039215087891,6.005039215087891,6.005039215087891,0.761228084564209,5.243811130523682,2726.8764471774284,85.26172463846372,1.788279041647911e-05,1,0,ok,,1778395891.6768563,1778395897.6818955,0.0,0.0,0.0,16404.0,512.0,0.0,0.0,0.0,1.788279041647911e-05,0.6835704832337797,5.260715505108237,0.7304494380950928,0.0,5.991199970245361,True,
concurrency,pr2_v2,16384,16375,512,512,True,1,2,True,5.70672345161438,5.70672345161438,5.70672345161438,0.7647972106933594,4.9419262409210205,2869.422382009358,89.71873341000253,6.661750376224518e-06,1,0,ok,,1778395897.8196256,1778395903.526349,0.0,0.0,0.0,16404.0,512.0,0.0,0.0,0.0,6.661750376224518e-06,0.6770739140920341,4.959033974912018,0.7349464893341064,0.0,5.6941609382629395,True,
concurrency,pr2_v2,16384,16375,512,512,True,2,0,True,6.836268305778503,6.836268305778503,6.807117462158203,1.33049738407135,5.505770921707153,4770.284127935273,149.1533113589533,0.28568859212100506,2,0,ok,,1778395903.771994,1778395910.6374133,0.0,0.0,0.0,32808.0,1024.0,0.0,0.0,0.0,0.28568859212100506,2.077404951211065,11.044119370635599,2.559767007827759,0.0,13.604007005691528,True,
concurrency,pr2_v2,16384,16375,512,512,True,2,1,True,6.741222977638245,6.741222977638245,6.711505651473999,1.3172687292099,5.423954248428345,4836.8466609590305,151.2345337655587,0.2829386368393898,2,0,ok,,1778395910.9017587,1778395917.672699,0.0,0.0,0.0,32808.0,1024.0,0.0,0.0,0.0,0.2829386368393898,2.075293231755495,10.8887417181395,2.5236968994140625,0.0,13.41252326965332,True,
concurrency,pr2_v2,16384,16375,512,512,True,2,2,True,6.765968680381775,6.765968680381775,6.756082773208618,1.3121552467346191,5.453813433647156,4819.61362169027,150.69570530109425,0.2847537971101701,2,0,ok,,1778395917.9198825,1778395924.715033,0.0,0.0,0.0,32808.0,1024.0,0.0,0.0,0.0,0.2847537971101701,2.0745676271617413,10.943026720080525,2.5211594104766846,0.0,13.464118957519531,True,
concurrency,pr2_v2,16384,16375,512,512,True,4,0,True,8.825057983398438,8.825283288955688,8.833475828170776,2.185735046863556,6.639322936534882,7345.752294320033,229.68092669873934,2.9196725878864527,4,0,ok,,1778395925.0991821,1778395934.0159,0.0,0.0,0.0,65616.0,2048.0,0.0,0.0,0.0,2.9196725878864527,4.882513590622693,26.62970184069127,8.36673879623413,0.0,34.99512696266174,True,
concurrency,pr2_v2,16384,16375,512,512,True,4,1,True,8.868351578712463,8.866549849510193,8.874460935592651,2.1865599155426025,6.681791663169861,7314.575490526436,228.706116100735,2.924189506098628,4,0,ok,,1778395934.3840153,1778395943.3387387,0.0,0.0,0.0,65616.0,2048.0,0.0,0.0,0.0,2.924189506098628,4.896008787211031,26.791701572481543,8.414913654327393,0.0,35.20658493041992,True,
concurrency,pr2_v2,16384,16375,512,512,True,4,2,True,8.868259727954865,8.868825554847717,8.876099824905396,2.1987344622612,6.6695252656936646,7313.5321698671,228.67349441050106,2.9269161517731845,4,0,ok,,1778395943.6942177,1778395952.6502185,0.0,0.0,0.0,65616.0,2048.0,0.0,0.0,0.0,2.9269161517731845,4.898351521231234,26.753908718936145,8.424896717071533,0.0,35.178778409957886,True,
concurrency,pr2_v2,16384,16375,512,512,True,8,0,True,13.324462622404099,13.327710032463074,13.359635829925537,3.8389134407043457,9.485549181699753,9677.601590507904,302.5912680513006,16.58986673457548,8,0,ok,,1778395953.2825365,1778395966.8189483,0.0,0.0,0.0,131232.0,4096.0,0.0,0.0,0.0,16.58986673457548,10.546079674735665,76.00923460815102,29.304933071136475,0.0,105.31383037567139,True,
concurrency,pr2_v2,16384,16375,512,512,True,8,1,True,13.638305813074112,13.633530974388123,13.714715003967285,3.846408635377884,9.791897177696228,9462.861673799714,295.8769573731575,16.490260689985007,8,0,ok,,1778395967.4064302,1778395981.2500226,0.0,0.0,0.0,131232.0,4096.0,0.0,0.0,0.0,16.490260689985007,10.54452241351828,78.45587495155632,29.413304328918457,0.0,107.86865043640137,True,
concurrency,pr2_v2,16384,16375,512,512,True,8,2,True,13.362851589918137,13.387368559837341,13.402246475219727,3.8386984765529633,9.524153113365173,9655.261740119979,301.8927640269575,16.50602442584932,8,0,ok,,1778395981.8267884,1778395995.39452,0.0,0.0,0.0,131232.0,4096.0,0.0,0.0,0.0,16.50602442584932,10.550834679976106,76.29571999190375,29.412811756134033,0.0,105.7082211971283,True,
concurrency,pr2_v2,16384,16375,512,512,True,16,0,True,22.268758460879326,22.229061126708984,22.47254467010498,7.135012254118919,15.133746206760406,11510.473136325014,359.8835012624403,77.65658482769504,16,0,ok,,1778395996.4242828,1778396019.1872046,0.0,0.0,0.0,262476.0,8192.0,0.0,0.0,0.0,77.65658482769504,21.949941345024854,242.38520697224885,108.30310606956482,0.0,350.68715953826904,True,
concurrency,pr2_v2,16384,16375,512,512,True,16,1,True,22.290907695889473,22.2829749584198,22.42959427833557,7.126175627112389,15.164732068777084,11508.309481018858,359.81585297049935,77.83260356169194,16,0,ok,,1778396020.2536445,1778396043.020846,0.0,0.0,0.0,262476.0,8192.0,0.0,0.0,0.0,77.83260356169194,21.984631639439613,242.8790085152723,108.75016713142395,0.0,351.62626576423645,True,
concurrency,pr2_v2,16384,16375,512,512,True,16,2,True,22.28967523574829,22.2861248254776,22.32736587524414,7.095253363251686,15.194421872496605,11542.862194025518,360.89616923445124,77.64635212207213,16,0,ok,,1778396044.0024753,1778396066.7015247,0.0,0.0,0.0,262476.0,8192.0,0.0,0.0,0.0,77.64635212207213,21.969777405727655,243.36605890886858,109.16797399520874,0.0,352.5294518470764,True,
